2021315468, 1, 1
2021315470, 1, 0
2021315720, 0, 0
2021315722, 0, 1
2021315886, 1, 1
2021315888, 1, 0
2021316138, 0, 1
2021316304, 0, 0
2021316470, 1, 0
2022313888, 0, 0
2022313890, 0, 1
2022313970, 1, 1
2022313972, 1, 0
2022314056, 0, 1
2022314136, 1, 1
2022314138, 1, 0
2022314222, 0, 1
2022314302, 1, 1
2022314304, 1, 0
2022314390, 0, 1
2022314636, 1, 1
2022314638, 1, 0
2022314806, 0, 1
2022314886, 1, 1
2022314888, 1, 0
2022315056, 0, 1
2022315220, 1, 1
2022315222, 1, 0
2022315304, 0, 1
2022315386, 1, 1
2022315388, 1, 0
2022315638, 0, 1
2022315718, 1, 1
2022315722, 1, 0
2022315972, 0, 1
2022316386, 1, 1
2022316388, 1, 0
2022316554, 0, 0
2022316720, 1, 0
2023314140, 0, 1
2023314220, 1, 1
2023314222, 1, 0
2023314306, 0, 1
2023314386, 1, 1
2023314388, 1, 0
2023314472, 0, 1
2023314554, 1, 1
2023314556, 1, 0
2023314640, 0, 1
2023314886, 1, 1
2023314888, 1, 0
2023315056, 0, 1
2023315136, 1, 1
2023315138, 1, 0
2023315306, 0, 1
2023315552, 1, 1
2023315556, 1, 0
2023315638, 0, 1
2023315886, 1, 1
2023315888, 1, 0
2023315972, 0, 1
2023316220, 1, 1
2023316222, 1, 0
2023316388, 0, 1
2023316470, 1, 1
2023316472, 1, 0
2023316554, 0, 1
2023316720, 1, 1
2023316722, 1, 0
2023316804, 0, 0
2023316970, 1, 0
2024314390, 0, 1
2024314470, 1, 1
2024314472, 1, 0
2024314556, 0, 1
2024314636, 1, 1
2024314640, 1, 0
2024314724, 0, 1
2024314804, 1, 1
2024314806, 1, 0
2024314890, 0, 1
2024315136, 1, 1
2024315140, 1, 0
2024315306, 0, 1
2024315386, 1, 1
2024315388, 1, 0
2024315556, 0, 1
2024315720, 1, 1
2024315722, 1, 0
2024315888, 0, 1
2024316136, 1, 1
2024316138, 1, 0
2024316222, 0, 1
2024316470, 1, 1
2024316472, 1, 0
2024316638, 0, 1
2024316720, 1, 1
2024316722, 1, 0
2024316804, 0, 1
2024316886, 1, 1
2024316888, 1, 0
2024316972, 0, 1
2024317054, 0, 0
2024317220, 1, 0
2025314640, 0, 1
2025314720, 1, 1
2025314722, 1, 0
2025314806, 0, 1
2025314888, 1, 1
2025314890, 1, 0
2025314974, 0, 1
2025315054, 1, 1
2025315056, 1, 0
2025315140, 0, 1
2025315386, 1, 1
2025315390, 1, 0
2025315556, 0, 1
2025315638, 1, 1
2025315640, 1, 0
2025315806, 0, 1
2025316136, 1, 1
2025316138, 1, 0
2025316388, 0, 1
2025316470, 1, 1
2025316472, 1, 0
2025316722, 0, 1
2025317302, 1, 1
2025317306, 1, 0
2025317388, 0, 0
2025317554, 1, 0
2026314890, 0, 1
2026314970, 1, 1
2026314972, 1, 0
2026315058, 0, 1
2026315138, 1, 1
2026315140, 1, 0
2026315224, 0, 1
2026315304, 1, 1
2026315306, 1, 0
2026315390, 0, 1
2026315636, 1, 1
2026315640, 1, 0
2026315806, 0, 1
2026315888, 1, 1
2026315890, 1, 0
2026316056, 0, 1
2026316220, 1, 1
2026316222, 1, 0
2026316306, 0, 1
2026316636, 1, 1
2026316640, 1, 0
2026316722, 0, 1
2026316970, 1, 1
2026316972, 1, 0
2026317138, 0, 1
2026317220, 1, 1
2026317222, 1, 0
2026317304, 0, 0
2026317306, 0, 1
2026317386, 1, 1
2026317388, 1, 0
2026317554, 0, 0
2026317720, 1, 0
2027315140, 0, 1
2027315220, 1, 1
2027315224, 1, 0
2027315308, 0, 1
2027315388, 1, 1
2027315390, 1, 0
2027315474, 0, 1
2027315554, 1, 1
2027315556, 1, 0
2027315640, 0, 1
2027315888, 1, 1
2027315890, 1, 0
2027316056, 0, 1
2027316136, 1, 1
2027316140, 1, 0
2027316306, 0, 1
2027316554, 1, 1
2027316556, 1, 0
2027316890, 0, 1
2027316970, 1, 1
2027316972, 1, 0
2027317222, 0, 1
2027317720, 1, 1
2027317722, 1, 0
2027317804, 0, 0
2027317970, 1, 0
2028315390, 0, 0
2028315392, 0, 1
2028315470, 1, 1
2028315474, 1, 0
2028315558, 0, 1
2028315638, 1, 1
2028315640, 1, 0
2028315724, 0, 1
2028315804, 1, 1
2028315806, 1, 0
2028315890, 0, 1
2028316138, 1, 1
2028316140, 1, 0
2028316306, 0, 1
2028316388, 1, 1
2028316390, 1, 0
2028316556, 0, 1
2028316720, 1, 1
2028316724, 1, 0
2028317140, 0, 1
2028317220, 1, 1
2028317222, 1, 0
2028317472, 0, 0
2028317474, 0, 1
2028317888, 1, 1
2028317890, 1, 0
2028317972, 0, 1
2028318056, 0, 0
2028318220, 1, 0
2029315640, 0, 0
2029315642, 0, 1
2029315722, 1, 1
2029315724, 1, 0
2029315808, 0, 1
2029315888, 1, 1
2029315890, 1, 0
2029315974, 0, 1
2029316054, 1, 1
2029316056, 1, 0
2029316140, 0, 1
2029316388, 1, 1
2029316390, 1, 0
2029316558, 0, 1
2029316638, 1, 1
2029316640, 1, 0
2029316806, 0, 1
2029317388, 1, 1
2029317390, 1, 0
2029317472, 0, 1
2029317554, 1, 1
2029317556, 1, 0
2029317806, 0, 1
2029317970, 1, 1
2029317974, 1, 0
2029318056, 0, 1
2029318138, 1, 1
2029318140, 1, 0
2029318390, 0, 0
2029318554, 1, 0
2030315890, 0, 0
2030315892, 0, 1
2030315972, 1, 1
2030315974, 1, 0
2030316058, 0, 1
2030316138, 1, 1
2030316140, 1, 0
2030316224, 0, 1
2030316304, 1, 1
2030316308, 1, 0
2030316392, 0, 1
2030316638, 1, 1
2030316640, 1, 0
2030316808, 0, 1
2030316888, 1, 1
2030316890, 1, 0
2030317058, 0, 1
2030317222, 1, 1
2030317224, 1, 0
2030317306, 0, 0
2030317308, 0, 1
2030317388, 1, 1
2030317390, 1, 0
2030317474, 0, 1
2030317554, 1, 1
2030317558, 1, 0
2030317724, 0, 1
2030317972, 1, 1
2030317974, 1, 0
2030318140, 0, 1
2030318222, 1, 1
2030318224, 1, 0
2030318390, 0, 1
2030318556, 0, 0
2030318722, 1, 0
2031316142, 0, 1
2031316222, 1, 1
2031316224, 1, 0
2031316308, 0, 1
2031316388, 1, 1
2031316390, 1, 0
2031316474, 0, 1
2031316556, 1, 1
2031316558, 1, 0
2031316642, 0, 1
2031316888, 1, 1
2031316890, 1, 0
2031317058, 0, 1
2031317138, 1, 1
2031317140, 1, 0
2031317308, 0, 1
2031317554, 1, 1
2031317558, 1, 0
2031317640, 0, 1
2031317722, 1, 1
2031317724, 1, 0
2031317806, 0, 1
2031317972, 1, 1
2031317974, 1, 0
2031318224, 0, 1
2031318554, 1, 1
2031318556, 1, 0
2031318724, 0, 1
2031318806, 0, 0
2031318972, 1, 0
2032316392, 0, 1
2032316472, 1, 1
2032316474, 1, 0
2032316558, 0, 1
2032316638, 1, 1
2032316642, 1, 0
2032316726, 0, 1
2032316806, 1, 1
2032316808, 1, 0
2032316892, 0, 1
2032317138, 1, 1
2032317140, 1, 0
2032317308, 0, 1
2032317388, 1, 1
2032317390, 1, 0
2032317558, 0, 1
2032317722, 1, 1
2032317724, 1, 0
2032317890, 0, 1
2032317972, 1, 1
2032317974, 1, 0
2032318058, 0, 1
2032318222, 1, 1
2032318224, 1, 0
2032318474, 0, 1
2032318804, 1, 1
2032318808, 1, 0
2032318890, 0, 1
2032318972, 1, 1
2032318974, 1, 0
2032319056, 0, 0
2032319222, 1, 0
2033316642, 0, 1
2033316722, 1, 1
2033316724, 1, 0
2033316808, 0, 1
2033316890, 1, 1
2033316892, 1, 0
2033316976, 0, 1
2033317056, 1, 1
2033317058, 1, 0
2033317142, 0, 1
2033317388, 1, 1
2033317390, 1, 0
2033317558, 0, 1
2033317640, 1, 1
2033317642, 1, 0
2033317808, 0, 1
2033318138, 1, 1
2033318140, 1, 0
2033318224, 0, 1
2033318306, 1, 1
2033318308, 1, 0
2033318474, 0, 1
2033318722, 1, 1
2033318724, 1, 0
2033318890, 0, 1
2033318972, 1, 1
2033318974, 1, 0
2033319306, 0, 0
2033319472, 1, 0
2034316892, 0, 1
2034316972, 1, 1
2034316974, 1, 0
2034317060, 0, 1
2034317140, 1, 1
2034317142, 1, 0
2034317226, 0, 1
2034317306, 1, 1
2034317308, 1, 0
2034317392, 0, 1
2034317640, 1, 1
2034317642, 1, 0
2034317808, 0, 1
2034317890, 1, 1
2034317892, 1, 0
2034318058, 0, 1
2034318222, 1, 1
2034318224, 1, 0
2034318308, 0, 1
2034318472, 1, 1
2034318474, 1, 0
2034318558, 0, 1
2034318722, 1, 1
2034318724, 1, 0
2034318974, 0, 1
2034319306, 1, 1
2034319308, 1, 0
2034319390, 0, 1
2034319558, 0, 0
2034319722, 1, 0
2035317076, 0, 1
2035317156, 1, 1
2035317158, 1, 0
2035317242, 0, 1
2035317322, 1, 1
2035317326, 1, 0
2035317410, 0, 1
2035317490, 1, 1
2035317492, 1, 0
2035317576, 0, 1
2035317824, 1, 1
2035317826, 1, 0
2035317992, 0, 1
2035318072, 1, 1
2035318074, 1, 0
2035318242, 0, 1
2035318490, 1, 1
2035318492, 1, 0
2035318658, 0, 1
2035318740, 1, 1
2035318742, 1, 0
2035318908, 0, 1
2035319156, 1, 1
2035319158, 1, 0
2035319324, 0, 1
2035319406, 1, 1
2035319408, 1, 0
2035319658, 0, 1
2035319740, 0, 0
2035319906, 1, 0
2036317326, 0, 1
2036317406, 1, 1
2036317408, 1, 0
2036317492, 0, 1
2036317574, 1, 1
2036317576, 1, 0
2036317660, 0, 1
2036317740, 1, 1
2036317742, 1, 0
2036317826, 0, 1
2036318074, 1, 1
2036318076, 1, 0
2036318242, 0, 1
2036318324, 1, 1
2036318326, 1, 0
2036318492, 0, 1
2036318656, 1, 1
2036318658, 1, 0
2036318908, 0, 1
2036318990, 1, 1
2036318992, 1, 0
2036319158, 0, 1
2036319406, 1, 1
2036319408, 1, 0
2036319574, 0, 1
2036319656, 1, 1
2036319658, 1, 0
2036319824, 0, 1
2036319906, 1, 1
2036319908, 1, 0
2036319990, 0, 0
2036320156, 1, 0
2037317576, 0, 1
2037317656, 1, 1
2037317660, 1, 0
2037317744, 0, 1
2037317824, 1, 1
2037317826, 1, 0
2037317910, 0, 1
2037317990, 1, 1
2037317992, 1, 0
2037318076, 0, 1
2037318324, 1, 1
2037318326, 1, 0
2037318492, 0, 1
2037318574, 1, 1
2037318576, 1, 0
2037318742, 0, 1
2037319156, 1, 1
2037319158, 1, 0
2037319242, 0, 1
2037319406, 1, 1
2037319408, 1, 0
2037319658, 0, 1
2037319990, 1, 1
2037319992, 1, 0
2037320242, 0, 0
2037320406, 1, 0
2038317860, 0, 1
2038317940, 1, 1
2038317942, 1, 0
2038318026, 0, 0
2038318028, 0, 1
2038318108, 1, 0
2038318192, 0, 0
2038318194, 0, 1
2038318274, 1, 1
2038318276, 1, 0
2038318360, 0, 1
2038318606, 1, 1
2038318610, 1, 0
2038318776, 0, 1
2038318856, 1, 1
2038318858, 1, 0
2038319026, 0, 1
2038319190, 1, 1
2038319192, 1, 0
2038319276, 0, 1
2038319356, 1, 1
2038319360, 1, 0
2038319526, 0, 1
2038319690, 1, 1
2038319692, 1, 0
2038319942, 0, 1
2038320106, 1, 1
2038320108, 1, 0
2038320274, 0, 0
2038320276, 0, 1
2038320526, 0, 0
2038320690, 1, 0
2039318110, 0, 1
2039318190, 1, 1
2039318192, 1, 0
2039318276, 0, 0
2039318278, 0, 1
2039318358, 1, 1
2039318360, 1, 0
2039318444, 0, 1
2039318524, 1, 1
2039318526, 1, 0
2039318610, 0, 1
2039318858, 1, 1
2039318860, 1, 0
2039319026, 0, 1
2039319106, 1, 1
2039319110, 1, 0
2039319276, 0, 1
2039319524, 1, 1
2039319526, 1, 0
2039319610, 0, 1
2039319774, 1, 1
2039319776, 1, 0
2039319942, 0, 1
2039320190, 1, 1
2039320192, 1, 0
2039320442, 0, 1
2039320606, 1, 1
2039320610, 1, 0
2039320692, 0, 1
2039320776, 0, 0
2039320940, 1, 0
2040318360, 0, 0
2040318362, 0, 1
2040318440, 1, 1
2040318442, 1, 0
2040318528, 0, 1
2040318608, 1, 1
2040318610, 1, 0
2040318694, 0, 1
2040318774, 1, 1
2040318776, 1, 0
2040318860, 0, 1
2040319108, 1, 1
2040319110, 1, 0
2040319276, 0, 1
2040319358, 1, 1
2040319360, 1, 0
2040319526, 0, 1
2040319690, 1, 1
2040319692, 1, 0
2040319860, 0, 1
2040320024, 1, 1
2040320026, 1, 0
2040320192, 0, 1
2040320440, 1, 1
2040320442, 1, 0
2040320692, 0, 1
2040320940, 1, 1
2040320942, 1, 0
2040321026, 0, 0
2040321190, 1, 0
2041318610, 0, 0
2041318612, 0, 1
2041318690, 1, 1
2041318694, 1, 0
2041318778, 0, 1
2041318858, 1, 1
2041318860, 1, 0
2041318944, 0, 1
2041319024, 1, 1
2041319026, 1, 0
2041319110, 0, 1
2041319358, 1, 1
2041319360, 1, 0
2041319526, 0, 0
2041319528, 0, 1
2041319608, 1, 1
2041319610, 1, 0
2041319776, 0, 1
2041320108, 1, 1
2041320110, 1, 0
2041320276, 0, 1
2041320440, 1, 1
2041320442, 1, 0
2041320692, 0, 1
2041320858, 1, 1
2041320860, 1, 0
2041321026, 0, 1
2041321108, 1, 1
2041321110, 1, 0
2041321276, 0, 0
2041321442, 1, 0
2042318860, 0, 0
2042318862, 0, 1
2042318942, 1, 1
2042318944, 1, 0
2042319028, 0, 1
2042319108, 1, 1
2042319110, 1, 0
2042319194, 0, 1
2042319274, 1, 1
2042319278, 1, 0
2042319360, 0, 0
2042319362, 0, 1
2042319608, 1, 1
2042319610, 1, 0
2042319778, 0, 1
2042319858, 1, 1
2042319860, 1, 0
2042320028, 0, 1
2042320192, 1, 1
2042320194, 1, 0
2042320276, 0, 1
2042320524, 1, 1
2042320526, 1, 0
2042320694, 0, 1
2042320942, 1, 1
2042320944, 1, 0
2042321192, 0, 0
2042321194, 0, 1
2042321526, 0, 0
2042321692, 1, 0
2043319110, 0, 0
2043319112, 0, 1
2043319192, 1, 1
2043319194, 1, 0
2043319278, 0, 1
2043319358, 1, 1
2043319360, 1, 0
2043319444, 0, 1
2043319524, 1, 1
2043319528, 1, 0
2043319612, 0, 1
2043319858, 1, 1
2043319860, 1, 0
2043320028, 0, 1
2043320108, 1, 1
2043320110, 1, 0
2043320278, 0, 1
2043320524, 1, 1
2043320528, 1, 0
2043320776, 0, 1
2043320942, 1, 1
2043320944, 1, 0
2043321194, 0, 1
2043321358, 1, 1
2043321360, 1, 0
2043321526, 0, 1
2043321608, 1, 1
2043321610, 1, 0
2043321692, 0, 0
2043321694, 0, 1
2043321776, 0, 0
2043321942, 1, 0
2044319362, 0, 1
2044319442, 1, 1
2044319444, 1, 0
2044319528, 0, 1
2044319608, 1, 1
2044319610, 1, 0
2044319694, 0, 0
2044319696, 0, 1
2044319774, 1, 1
2044319778, 1, 0
2044319860, 0, 0
2044319862, 0, 1
2044320108, 1, 1
2044320110, 1, 0
2044320278, 0, 1
2044320358, 1, 1
2044320360, 1, 0
2044320528, 0, 1
2044320692, 1, 1
2044320694, 1, 0
2044321028, 0, 1
2044321192, 1, 1
2044321194, 1, 0
2044321444, 0, 1
2044321608, 1, 1
2044321610, 1, 0
2044321776, 0, 0
2044321778, 0, 1
2044321940, 1, 1
2044321944, 1, 0
2044322026, 0, 0
2044322192, 1, 0
2045319612, 0, 1
2045319692, 1, 1
2045319694, 1, 0
2045319778, 0, 1
2045319860, 1, 1
2045319862, 1, 0
2045319946, 0, 1
2045320026, 1, 1
2045320028, 1, 0
2045320112, 0, 1
2045320358, 1, 1
2045320360, 1, 0
2045320528, 0, 1
2045320608, 1, 1
2045320610, 1, 0
2045320778, 0, 1
2045321276, 1, 1
2045321278, 1, 0
2045321444, 0, 1
2045321692, 1, 1
2045321694, 1, 0
2045321944, 0, 1
2045322108, 1, 1
2045322110, 1, 0
2045322276, 0, 0
2045322442, 1, 0
2046319862, 0, 1
2046319942, 1, 1
2046319944, 1, 0
2046320030, 0, 1
2046320110, 1, 0
2046320196, 0, 1
2046320276, 1, 1
2046320278, 1, 0
2046320362, 0, 1
2046320608, 1, 1
2046320612, 1, 0
2046320778, 0, 1
2046320860, 1, 0
2046321028, 0, 1
2046321192, 1, 1
2046321194, 1, 0
2046321278, 0, 1
2046321358, 1, 1
2046321362, 1, 0
2046321444, 0, 1
2046321692, 1, 1
2046321694, 1, 0
2046321944, 0, 1
2046322108, 1, 1
2046322110, 1, 0
2046322194, 0, 1
2046322276, 1, 1
2046322278, 1, 0
2046322444, 0, 1
2046322528, 0, 0
2046322692, 1, 0
2047320112, 0, 1
2047320192, 1, 1
2047320194, 1, 0
2047320280, 0, 1
2047320360, 1, 1
2047320362, 1, 0
2047320446, 0, 1
2047320526, 1, 1
2047320528, 1, 0
2047320612, 0, 1
2047320860, 1, 1
2047320862, 1, 0
2047321028, 0, 1
2047321110, 1, 1
2047321112, 1, 0
2047321278, 0, 1
2047321526, 1, 1
2047321528, 1, 0
2047321612, 0, 1
2047321692, 1, 1
2047321694, 1, 0
2047321944, 0, 1
2047322192, 1, 1
2047322194, 1, 0
2047322610, 0, 0
2047322612, 0, 1
2047322778, 0, 0
2047322942, 1, 0
2048320362, 0, 0
2048320364, 0, 1
2048320444, 1, 0
2048320530, 0, 1
2048320610, 1, 1
2048320612, 1, 0
2048320696, 0, 1
2048320776, 1, 1
2048320778, 1, 0
2048320862, 0, 1
2048321110, 1, 1
2048321112, 1, 0
2048321278, 0, 1
2048321360, 1, 1
2048321362, 1, 0
2048321528, 0, 1
2048321692, 1, 1
2048321694, 1, 0
2048321862, 0, 1
2048321942, 1, 1
2048321944, 1, 0
2048322194, 0, 1
2048322442, 1, 1
2048322444, 1, 0
2048323028, 0, 1
2048323110, 0, 0
2048323276, 1, 0
2049320612, 0, 0
2049320614, 0, 1
2049320692, 1, 1
2049320696, 1, 0
2049320780, 0, 1
2049320860, 1, 1
2049320862, 1, 0
2049320946, 0, 1
2049321026, 1, 1
2049321028, 1, 0
2049321112, 0, 1
2049321360, 1, 1
2049321362, 1, 0
2049321530, 0, 1
2049321610, 1, 1
2049321612, 1, 0
2049321778, 0, 1
2049322110, 1, 1
2049322112, 1, 0
2049322196, 0, 1
2049322444, 1, 0
2049322694, 0, 1
2049322860, 1, 1
2049322862, 1, 0
2049322944, 0, 1
2049323026, 1, 1
2049323028, 1, 0
2049323110, 0, 1
2049323192, 1, 1
2049323194, 1, 0
2049323278, 0, 0
2049323444, 1, 0
2050320862, 0, 0
2050320864, 0, 1
2050320944, 1, 1
2050320946, 1, 0
2050321030, 0, 1
2050321110, 1, 1
2050321112, 1, 0
2050321196, 0, 1
2050321276, 1, 1
2050321280, 1, 0
2050321364, 0, 1
2050321610, 1, 1
2050321612, 1, 0
2050321780, 0, 1
2050321860, 1, 1
2050321862, 1, 0
2050322030, 0, 1
2050322194, 1, 1
2050322196, 1, 0
2050322278, 0, 1
2050322444, 1, 1
2050322446, 1, 0
2050322696, 0, 1
2050322944, 1, 1
2050322946, 1, 0
2050323446, 0, 1
2050323528, 0, 0
2050323694, 1, 0
2051321114, 0, 1
2051321194, 1, 1
2051321196, 1, 0
2051321280, 0, 1
2051321360, 1, 1
2051321362, 1, 0
2051321446, 0, 1
2051321528, 1, 1
2051321530, 1, 0
2051321614, 0, 1
2051321860, 1, 1
2051321862, 1, 0
2051322030, 0, 1
2051322110, 1, 1
2051322112, 1, 0
2051322280, 0, 1
2051322526, 1, 1
2051322530, 1, 0
2051322696, 0, 1
2051322944, 1, 1
2051322946, 1, 0
2051323196, 0, 1
2051323360, 1, 1
2051323362, 1, 0
2051323444, 0, 1
2051323526, 1, 1
2051323528, 1, 0
2051323612, 0, 1
2051323778, 0, 0
2051323944, 1, 0
2052321364, 0, 1
2052321444, 1, 1
2052321446, 1, 0
2052321530, 0, 1
2052321610, 1, 1
2052321612, 1, 0
2052321698, 0, 1
2052321778, 1, 1
2052321780, 1, 0
2052321864, 0, 1
2052322110, 1, 1
2052322114, 1, 0
2052322280, 0, 1
2052322360, 1, 1
2052322362, 1, 0
2052322530, 0, 1
2052322694, 1, 1
2052322696, 1, 0
2052322946, 0, 1
2052323194, 1, 1
2052323196, 1, 0
2052323446, 0, 1
2052323610, 1, 1
2052323612, 1, 0
2052323696, 0, 1
2052323776, 1, 1
2052323780, 1, 0
2052324028, 0, 0
2052324194, 1, 0
2053321614, 0, 1
2053321694, 1, 1
2053321696, 1, 0
2053321780, 0, 1
2053321860, 1, 1
2053321864, 1, 0
2053321948, 0, 1
2053322028, 1, 1
2053322030, 1, 0
2053322114, 0, 1
2053322360, 1, 1
2053322362, 1, 0
2053322530, 0, 1
2053322610, 1, 1
2053322614, 1, 0
2053322780, 0, 1
2053323194, 1, 1
2053323196, 1, 0
2053323446, 0, 1
2053323694, 1, 1
2053323696, 1, 0
2053324112, 0, 1
2053324194, 1, 1
2053324196, 1, 0
2053324278, 0, 0
2053324444, 1, 0
2054321798, 0, 1
2054321878, 1, 1
2054321880, 1, 0
2054321964, 0, 1
2054322044, 1, 1
2054322046, 1, 0
2054322130, 0, 1
2054322212, 1, 1
2054322214, 1, 0
2054322298, 0, 1
2054322544, 1, 1
2054322546, 1, 0
2054322714, 0, 1
2054322794, 1, 1
2054322796, 1, 0
2054322964, 0, 1
2054323128, 1, 1
2054323130, 1, 0
2054323214, 0, 1
2054323294, 1, 1
2054323296, 1, 0
2054323630, 0, 1
2054323878, 1, 1
2054323880, 1, 0
2054324046, 0, 1
2054324294, 1, 1
2054324296, 1, 0
2054324378, 0, 0
2054324380, 0, 1
2054324462, 0, 0
2054324628, 1, 0
2055322048, 0, 1
2055322128, 1, 1
2055322130, 1, 0
2055322214, 0, 1
2055322294, 1, 1
2055322298, 1, 0
2055322382, 0, 1
2055322462, 1, 1
2055322464, 1, 0
2055322548, 0, 1
2055322794, 1, 1
2055322798, 1, 0
2055322964, 0, 1
2055323044, 1, 1
2055323046, 1, 0
2055323214, 0, 1
2055323462, 1, 1
2055323464, 1, 0
2055323546, 0, 1
2055323878, 1, 1
2055323880, 1, 0
2055324130, 0, 1
2055324378, 1, 1
2055324380, 1, 0
2055324462, 0, 1
2055324712, 0, 0
2055324878, 1, 0
2056322298, 0, 1
2056322378, 1, 1
2056322380, 1, 0
2056322464, 0, 1
2056322546, 1, 1
2056322548, 1, 0
2056322632, 0, 1
2056322712, 1, 1
2056322714, 1, 0
2056322798, 0, 1
2056323046, 1, 1
2056323048, 1, 0
2056323214, 0, 1
2056323296, 1, 1
2056323298, 1, 0
2056323464, 0, 1
2056323628, 1, 1
2056323630, 1, 0
2056323796, 0, 0
2056323798, 0, 1
2056324128, 1, 1
2056324130, 1, 0
2056324380, 0, 1
2056324628, 1, 1
2056324630, 1, 0
2056324712, 0, 0
2056324714, 0, 1
2056324794, 1, 1
2056324796, 1, 0
2056324962, 0, 0
2056325128, 1, 0
2057322580, 0, 0
2057322582, 0, 1
2057322662, 1, 1
2057322664, 1, 0
2057322748, 0, 1
2057322828, 1, 1
2057322830, 1, 0
2057322914, 0, 0
2057322916, 0, 1
2057322994, 1, 1
2057322998, 1, 0
2057323082, 0, 1
2057323328, 1, 1
2057323330, 1, 0
2057323498, 0, 1
2057323578, 1, 1
2057323580, 1, 0
2057323748, 0, 1
2057324078, 1, 1
2057324080, 1, 0
2057324414, 0, 1
2057324662, 1, 1
2057324664, 1, 0
2057324830, 0, 1
2057325162, 1, 1
2057325164, 1, 0
2057325246, 0, 0
2057325412, 1, 0
2058322832, 0, 1
2058322912, 1, 1
2058322914, 1, 0
2058322998, 0, 0
2058323000, 0, 1
2058323078, 1, 1
2058323080, 1, 0
2058323164, 0, 0
2058323166, 0, 1
2058323246, 1, 1
2058323248, 1, 0
2058323332, 0, 1
2058323578, 1, 1
2058323582, 1, 0
2058323748, 0, 1
2058323828, 1, 1
2058323830, 1, 0
2058323998, 0, 1
2058324162, 1, 1
2058324164, 1, 0
2058324248, 0, 1
2058324662, 1, 1
2058324664, 1, 0
2058324914, 0, 1
2058325162, 1, 1
2058325164, 1, 0
2058325246, 0, 1
2058325328, 1, 1
2058325330, 1, 0
2058325414, 0, 1
2058325498, 0, 0
2058325662, 1, 0
2059323082, 0, 1
2059323162, 1, 1
2059323164, 1, 0
2059323248, 0, 0
2059323250, 0, 1
2059323328, 1, 1
2059323332, 1, 0
2059323416, 0, 1
2059323496, 1, 1
2059323498, 1, 0
2059323582, 0, 1
2059323830, 1, 1
2059323832, 1, 0
2059323998, 0, 1
2059324078, 1, 1
2059324082, 1, 0
2059324248, 0, 1
2059324496, 1, 1
2059324498, 1, 0
2059324914, 0, 1
2059325162, 1, 1
2059325164, 1, 0
2059325330, 0, 1
2059325748, 0, 0
2059325912, 1, 0
2060323332, 0, 1
2060323412, 1, 1
2060323414, 1, 0
2060323500, 0, 1
2060323580, 1, 1
2060323582, 1, 0
2060323666, 0, 1
2060323746, 1, 1
2060323748, 1, 0
2060323832, 0, 1
2060324080, 1, 1
2060324082, 1, 0
2060324248, 0, 1
2060324330, 1, 1
2060324332, 1, 0
2060324498, 0, 1
2060324662, 1, 1
2060324664, 1, 0
2060325164, 0, 1
2060325412, 1, 1
2060325414, 1, 0
2060325580, 0, 1
2060325828, 1, 1
2060325830, 1, 0
2060325998, 0, 0
2060326162, 1, 0
2061323582, 0, 0
2061323584, 0, 1
2061323662, 1, 1
2061323666, 1, 0
2061323750, 0, 1
2061323830, 1, 1
2061323832, 1, 0
2061323916, 0, 1
2061323996, 1, 1
2061323998, 1, 0
2061324082, 0, 1
2061324330, 1, 1
2061324332, 1, 0
2061324498, 0, 1
2061324580, 1, 1
2061324582, 1, 0
2061324748, 0, 1
2061325330, 1, 1
2061325332, 1, 0
2061325498, 0, 1
2061325746, 1, 1
2061325748, 1, 0
2061325998, 0, 1
2061326080, 1, 0
2061326248, 0, 1
2061326332, 0, 0
2061326496, 1, 0
2062323832, 0, 1
2062323914, 1, 1
2062323916, 1, 0
2062324000, 0, 1
2062324080, 1, 1
2062324082, 1, 0
2062324166, 0, 1
2062324246, 1, 1
2062324248, 1, 0
2062324332, 0, 1
2062324580, 1, 1
2062324582, 1, 0
2062324750, 0, 1
2062324830, 1, 1
2062324832, 1, 0
2062324998, 1, 1
2062325000, 0, 1
2062325164, 1, 0
2062325248, 0, 1
2062325330, 1, 1
2062325332, 1, 0
2062325416, 0, 1
2062325496, 1, 1
2062325498, 1, 0
2062325582, 0, 1
2062325912, 1, 1
2062325914, 1, 0
2062326082, 0, 1
2062326412, 1, 1
2062326416, 1, 0
2062326496, 0, 0
2062326664, 1, 0
2063324082, 0, 0
2063324084, 0, 1
